Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
105,tt0081203,Murder by Phone,Movie,1982.0,Thriller,,,,
106,tt0079799,Retrato de una mujer casada,Movie,1982.0,Thriller,,,,
107,tt0080872,Highpoint,Movie,1982.0,Thriller,,,,
108,tt0080787,The Ghost Dance,Movie,1982.0,Thriller,,,,
109,tt0082504,Haathkadi,Movie,1982.0,Thriller,,,,
110,tt0082537,Humongous,Movie,1982.0,Thriller,,,,
111,tt0082338,Turkey Shoot,Movie,1982.0,Thriller,,,,
112,tt0082531,Hotel Villa Goerne,Movie,1982.0,Thriller,,,,
113,tt0082250,Death Wish II,Movie,1982.0,Thriller,,,,
114,tt0082342,"Espion, lève-toi",Movie,1982.0,Thriller,,,,
115,tt0081203,Murder by Phone,Movie,1982.0,Thriller,,,,
116,tt0079509,Mi ni te gong dui,Movie,1983.0,Thriller,,,,
117,tt0082285,Double Deal,Movie,1983.0,Thriller,,,,
118,tt0083146,Sweet Sixteen,Movie,1983.0,Thriller,,,,
119,tt0083906,Eureka,Movie,1983.0,Thriller,,,,
120,tt0083811,Delitto carnale,Movie,1983.0,Thriller,,,,
121,tt0082841,Olivia,Movie,1983.0,Thriller,,,,
122,tt0083581,Asalto al Banco Central,Movie,1983.0,Thriller,,,,
123,tt0084158,J'ai épousé une ombre,Movie,1983.0,Thriller,,,,
124,tt0084540,Le prix du danger,Movie,1983.0,Thriller,,,,
125,tt0084836,"USA, violación y venganza",Movie,1983.0,Thriller,,,,
126,tt0079509,Mi ni te gong dui,Movie,1983.0,Thriller,,,,
127,tt0082285,Double Deal,Movie,1983.0,Thriller,,,,
128,tt0083146,Sweet Sixteen,Movie,1983.0,Thriller,,,,
129,tt0083906,Eureka,Movie,1983.0,Thriller,,,,
130,tt0083811,Delitto carnale,Movie,1983.0,Thriller,,,,
131,tt0082841,Olivia,Movie,1983.0,Thriller,,,,
132,tt0083581,Asalto al Banco Central,Movie,1983.0,Thriller,,,,
133,tt0084158,J'ai épousé une ombre,Movie,1983.0,Thriller,,,,
134,tt0084540,Le prix du danger,Movie,1983.0,Thriller,,,,
135,tt0084836,"USA, violación y venganza",Movie,1983.0,Thriller,,,,
136,tt0079509,Mi ni te gong dui,Movie,1983.0,Thriller,,,,
137,tt0082285,Double Deal,Movie,1983.0,Thriller,,,,
138,tt0083146,Sweet Sixteen,Movie,1983.0,Thriller,,,,
139,tt0083906,Eureka,Movie,1983.0,Thriller,,,,
140,tt0083811,Delitto carnale,Movie,1983.0,Thriller,,,,
141,tt0082841,Olivia,Movie,1983.0,Thriller,,,,
142,tt0083581,Asalto al Banco Central,Movie,1983.0,Thriller,,,,
143,tt0084158,J'ai épousé une ombre,Movie,1983.0,Thriller,,,,
144,tt0084540,Le prix du danger,Movie,1983.0,Thriller,,,,
145,tt0084836,"USA, violación y venganza",Movie,1983.0,Thriller,,,,
146,tt0079509,Mi ni te gong dui,Movie,1983.0,Thriller,,,,
147,tt0082285,Double Deal,Movie,1983.0,Thriller,,,,
148,tt0083146,Sweet Sixteen,Movie,1983.0,Thriller,,,,
149,tt0083906,Eureka,Movie,1983.0,Thriller,,,,
150,tt0083811,Delitto carnale,Movie,1983.0,Thriller,,,,
151,tt0082841,Olivia,Movie,1983.0,Thriller,,,,
152,tt0083581,Asalto al Banco Central,Movie,1983.0,Thriller,,,,
153,tt0084158,J'ai épousé une ombre,Movie,1983.0,Thriller,,,,
154,tt0084540,Le prix du danger,Movie,1983.0,Thriller,,,,
155,tt0084836,"USA, violación y venganza",Movie,1983.0,Thriller,,,,
156,tt0083853,Dreams Come True,Movie,1984.0,Thriller,,,,
157,tt0085289,Canicule,Movie,1984.0,Thriller,,,,
158,tt0084279,Luna de sangre,Movie,1984.0,Thriller,,,,
159,tt0085416,The Dark Side to Love,Movie,1984.0,Thriller,,,,
160,tt0085364,El corazón de la noche,Movie,1984.0,Thriller,,,,
161,tt0085528,Les fauves,Movie,1984.0,Thriller,,,,
162,tt0085627,I guerrieri dell'anno 2072,Movie,1984.0,Thriller,,,,
163,tt0085645,Hanyatt-homlok,Movie,1984.0,Thriller,,,,
164,tt0085420,Delitto in Formula Uno,Movie,1984.0,Thriller,,,,
165,tt0085965,Motel,Movie,1984.0,Thriller,,,,
166,tt0083853,Dreams Come True,Movie,1984.0,Thriller,,,,
167,tt0085289,Canicule,Movie,1984.0,Thriller,,,,
168,tt0084279,Luna de sangre,Movie,1984.0,Thriller,,,,
169,tt0085416,The Dark Side to Love,Movie,1984.0,Thriller,,,,
170,tt0085364,El corazón de la noche,Movie,1984.0,Thriller,,,,
171,tt0085528,Les fauves,Movie,1984.0,Thriller,,,,
172,tt0085627,I guerrieri dell'anno 2072,Movie,1984.0,Thriller,,,,
173,tt0085645,Hanyatt-homlok,Movie,1984.0,Thriller,,,,
174,tt0085420,Delitto in Formula Uno,Movie,1984.0,Thriller,,,,
175,tt0085965,Motel,Movie,1984.0,Thriller,,,,
176,tt0083853,Dreams Come True,Movie,1984.0,Thriller,,,,
177,tt0085289,Canicule,Movie,1984.0,Thriller,,,,
178,tt0084279,Luna de sangre,Movie,1984.0,Thriller,,,,
179,tt0085416,The Dark Side to Love,Movie,1984.0,Thriller,,,,
180,tt0085364,El corazón de la noche,Movie,1984.0,Thriller,,,,
181,tt0085528,Les fauves,Movie,1984.0,Thriller,,,,
182,tt0085627,I guerrieri dell'anno 2072,Movie,1984.0,Thriller,,,,
183,tt0085645,Hanyatt-homlok,Movie,1984.0,Thriller,,,,
184,tt0085420,Delitto in Formula Uno,Movie,1984.0,Thriller,,,,
185,tt0085965,Motel,Movie,1984.0,Thriller,,,,
186,tt0083853,Dreams Come True,Movie,1984.0,Thriller,,,,
187,tt0085289,Canicule,Movie,1984.0,Thriller,,,,
188,tt0084279,Luna de sangre,Movie,1984.0,Thriller,,,,
189,tt0085416,The Dark Side to Love,Movie,1984.0,Thriller,,,,
190,tt0085364,El corazón de la noche,Movie,1984.0,Thriller,,,,
191,tt0085528,Les fauves,Movie,1984.0,Thriller,,,,
192,tt0085627,I guerrieri dell'anno 2072,Movie,1984.0,Thriller,,,,
193,tt0085645,Hanyatt-homlok,Movie,1984.0,Thriller,,,,
194,tt0085420,Delitto in Formula Uno,Movie,1984.0,Thriller,,,,
195,tt0085965,Motel,Movie,1984.0,Thriller,,,,
196,tt0086343,Sotto il vestito niente,Movie,1985.0,Thriller,,,,
197,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Thriller,,,,
198,tt0086566,Walking the Edge,Movie,1985.0,Thriller,,,,
199,tt0087882,Parfait amour,Movie,1985.0,Thriller,,,,
200,tt0086849,Acosada,Movie,1985.0,Thriller,,,,
201,tt0086931,Bahía blanca,Movie,1985.0,Thriller,,,,
202,tt0087942,Prime Risk,Movie,1985.0,Thriller,,,,
203,tt0087344,Godzilla 1985,Movie,1985.0,Thriller,,,,
204,tt0086343,Sotto il vestito niente,Movie,1985.0,Thriller,,,,
205,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Thriller,,,,
206,tt0086566,Walking the Edge,Movie,1985.0,Thriller,,,,
207,tt0087882,Parfait amour,Movie,1985.0,Thriller,,,,
208,tt0086849,Acosada,Movie,1985.0,Thriller,,,,
209,tt0086931,Bahía blanca,Movie,1985.0,Thriller,,,,
210,tt0087942,Prime Risk,Movie,1985.0,Thriller,,,,
211,tt0087344,Godzilla 1985,Movie,1985.0,Thriller,,,,
212,tt0086343,Sotto il vestito niente,Movie,1985.0,Thriller,,,,
213,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Thriller,,,,
214,tt0086566,Walking the Edge,Movie,1985.0,Thriller,,,,
215,tt0087882,Parfait amour,Movie,1985.0,Thriller,,,,
216,tt0086849,Acosada,Movie,1985.0,Thriller,,,,
217,tt0086931,Bahía blanca,Movie,1985.0,Thriller,,,,
218,tt0087942,Prime Risk,Movie,1985.0,Thriller,,,,
219,tt0087344,Godzilla 1985,Movie,1985.0,Thriller,,,,
220,tt0086343,Sotto il vestito niente,Movie,1985.0,Thriller,,,,
221,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Thriller,,,,
222,tt0086566,Walking the Edge,Movie,1985.0,Thriller,,,,
223,tt0087882,Parfait amour,Movie,1985.0,Thriller,,,,
224,tt0086849,Acosada,Movie,1985.0,Thriller,,,,
225,tt0086931,Bahía blanca,Movie,1985.0,Thriller,,,,
226,tt0087942,Prime Risk,Movie,1985.0,Thriller,,,,
227,tt0087344,Godzilla 1985,Movie,1985.0,Thriller,,,,
228,tt0087512,La joven y la tentación,Movie,1986.0,Thriller,,,,
229,tt0089409,Keeping Track,Movie,1986.0,Thriller,,,,
230,tt0089923,Robachicos,Movie,1986.0,Thriller,,,,
231,tt0088809,Birds of Prey,Movie,1986.0,Thriller,,,,
232,tt0088872,El cafre,Movie,1986.0,Thriller,,,,
233,tt0089499,Lola,Movie,1986.0,Thriller,,,,
234,tt0089118,F/X,Movie,1986.0,Thriller,,,,
235,tt0087512,La joven y la tentación,Movie,1986.0,Thriller,,,,
236,tt0089409,Keeping Track,Movie,1986.0,Thriller,,,,
237,tt0089923,Robachicos,Movie,1986.0,Thriller,,,,
238,tt0088809,Birds of Prey,Movie,1986.0,Thriller,,,,
239,tt0088872,El cafre,Movie,1986.0,Thriller,,,,
240,tt0089499,Lola,Movie,1986.0,Thriller,,,,
241,tt0089118,F/X,Movie,1986.0,Thriller,,,,
242,tt0087512,La joven y la tentación,Movie,1986.0,Thriller,,,,
243,tt0089409,Keeping Track,Movie,1986.0,Thriller,,,,
244,tt0089923,Robachicos,Movie,1986.0,Thriller,,,,
245,tt0088809,Birds of Prey,Movie,1986.0,Thriller,,,,
246,tt0088872,El cafre,Movie,1986.0,Thriller,,,,
247,tt0089499,Lola,Movie,1986.0,Thriller,,,,
248,tt0089118,F/X,Movie,1986.0,Thriller,,,,
249,tt0087512,La joven y la tentación,Movie,1986.0,Thriller,,,,
250,tt0089409,Keeping Track,Movie,1986.0,Thriller,,,,
251,tt0089923,Robachicos,Movie,1986.0,Thriller,,,,
252,tt0088809,Birds of Prey,Movie,1986.0,Thriller,,,,
253,tt0088872,El cafre,Movie,1986.0,Thriller,,,,
254,tt0089499,Lola,Movie,1986.0,Thriller,,,,
255,tt0089118,F/X,Movie,1986.0,Thriller,,,,
256,tt0089972,Schmutz,Movie,1987.0,Thriller,,,,
257,tt0088959,Criminally Insane 2,Movie,1987.0,Thriller,,,,
258,tt0090271,Vlci bouda,Movie,1987.0,Thriller,,,,
259,tt0089563,Masterblaster,Movie,1987.0,Thriller,,,,
260,tt0090738,Black Widow,Movie,1987.0,Thriller,,,,
261,tt0090765,Boran - Zeit zum Zielen,Movie,1987.0,Thriller,,,,
262,tt0089972,Schmutz,Movie,1987.0,Thriller,,,,
263,tt0088959,Criminally Insane 2,Movie,1987.0,Thriller,,,,
264,tt0090271,Vlci bouda,Movie,1987.0,Thriller,,,,
265,tt0089563,Masterblaster,Movie,1987.0,Thriller,,,,
266,tt0090738,Black Widow,Movie,1987.0,Thriller,,,,
267,tt0090765,Boran - Zeit zum Zielen,Movie,1987.0,Thriller,,,,
268,tt0089972,Schmutz,Movie,1987.0,Thriller,,,,
269,tt0088959,Criminally Insane 2,Movie,1987.0,Thriller,,,,
270,tt0090271,Vlci bouda,Movie,1987.0,Thriller,,,,
271,tt0089563,Masterblaster,Movie,1987.0,Thriller,,,,
272,tt0090738,Black Widow,Movie,1987.0,Thriller,,,,
273,tt0090765,Boran - Zeit zum Zielen,Movie,1987.0,Thriller,,,,
274,tt0089972,Schmutz,Movie,1987.0,Thriller,,,,
275,tt0088959,Criminally Insane 2,Movie,1987.0,Thriller,,,,
276,tt0090271,Vlci bouda,Movie,1987.0,Thriller,,,,
277,tt0089563,Masterblaster,Movie,1987.0,Thriller,,,,
278,tt0090738,Black Widow,Movie,1987.0,Thriller,,,,
279,tt0090765,Boran - Zeit zum Zielen,Movie,1987.0,Thriller,,,,
280,tt0089561,Mask of Murder,Movie,1988.0,Thriller,,,,
281,tt0088828,Bloody Wednesday,Movie,1988.0,Thriller,,,,
282,tt0093090,La casa 3,Movie,1988.0,Thriller,,,,
283,tt0092296,Zombie Brigade,Movie,1988.0,Thriller,,,,
284,tt0092771,El complot dels anells,Movie,1988.0,Thriller,,,,
285,tt0092853,Dear John,Movie,1988.0,Thriller,,,,
286,tt0092254,Huet mui gwai,Movie,1988.0,Thriller,,,,
287,tt0092966,En toute innocence,Movie,1988.0,Thriller,,,,
288,tt0089561,Mask of Murder,Movie,1988.0,Thriller,,,,
289,tt0088828,Bloody Wednesday,Movie,1988.0,Thriller,,,,
290,tt0093090,La casa 3,Movie,1988.0,Thriller,,,,
291,tt0092296,Zombie Brigade,Movie,1988.0,Thriller,,,,
292,tt0092771,El complot dels anells,Movie,1988.0,Thriller,,,,
293,tt0092853,Dear John,Movie,1988.0,Thriller,,,,
294,tt0092254,Huet mui gwai,Movie,1988.0,Thriller,,,,
295,tt0092966,En toute innocence,Movie,1988.0,Thriller,,,,
296,tt0089561,Mask of Murder,Movie,1988.0,Thriller,,,,
297,tt0088828,Bloody Wednesday,Movie,1988.0,Thriller,,,,
298,tt0093090,La casa 3,Movie,1988.0,Thriller,,,,
299,tt0092296,Zombie Brigade,Movie,1988.0,Thriller,,,,
300,tt0092771,El complot dels anells,Movie,1988.0,Thriller,,,,
301,tt0092853,Dear John,Movie,1988.0,Thriller,,,,
302,tt0092254,Huet mui gwai,Movie,1988.0,Thriller,,,,
303,tt0092966,En toute innocence,Movie,1988.0,Thriller,,,,
304,tt0089561,Mask of Murder,Movie,1988.0,Thriller,,,,
305,tt0088828,Bloody Wednesday,Movie,1988.0,Thriller,,,,
306,tt0093090,La casa 3,Movie,1988.0,Thriller,,,,
307,tt0092296,Zombie Brigade,Movie,1988.0,Thriller,,,,
308,tt0092771,El complot dels anells,Movie,1988.0,Thriller,,,,
309,tt0092853,Dear John,Movie,1988.0,Thriller,,,,
310,tt0092254,Huet mui gwai,Movie,1988.0,Thriller,,,,
311,tt0092966,En toute innocence,Movie,1988.0,Thriller,,,,
312,tt0084548,Przesluchanie,Movie,1989.0,Thriller,,,,
313,tt0091192,Hell High,Movie,1989.0,Thriller,,,,
314,tt0091234,The Humpty Dumpty Man,Movie,1989.0,Thriller,,,,
315,tt0094386,Zui hou de feng kuang,Movie,1989.0,Thriller,,,,
316,tt0094384,Zombie vs. Ninja,Movie,1989.0,Thriller,,,,
317,tt0094607,Accidents,Movie,1989.0,Thriller,,,,
318,tt0094710,Bangkok Story,Movie,1989.0,Thriller,,,,
319,tt0094123,Terror Eyes,Movie,1989.0,Thriller,,,,
320,tt0084548,Przesluchanie,Movie,1989.0,Thriller,,,,
321,tt0091192,Hell High,Movie,1989.0,Thriller,,,,
322,tt0091234,The Humpty Dumpty Man,Movie,1989.0,Thriller,,,,
323,tt0094386,Zui hou de feng kuang,Movie,1989.0,Thriller,,,,
324,tt0094384,Zombie vs. Ninja,Movie,1989.0,Thriller,,,,
325,tt0094607,Accidents,Movie,1989.0,Thriller,,,,
326,tt0094710,Bangkok Story,Movie,1989.0,Thriller,,,,
327,tt0094123,Terror Eyes,Movie,1989.0,Thriller,,,,
328,tt0084548,Przesluchanie,Movie,1989.0,Thriller,,,,
329,tt0091192,Hell High,Movie,1989.0,Thriller,,,,
330,tt0091234,The Humpty Dumpty Man,Movie,1989.0,Thriller,,,,
331,tt0094386,Zui hou de feng kuang,Movie,1989.0,Thriller,,,,
332,tt0094384,Zombie vs. Ninja,Movie,1989.0,Thriller,,,,
333,tt0094607,Accidents,Movie,1989.0,Thriller,,,,
334,tt0094710,Bangkok Story,Movie,1989.0,Thriller,,,,
335,tt0094123,Terror Eyes,Movie,1989.0,Thriller,,,,
336,tt0084548,Przesluchanie,Movie,1989.0,Thriller,,,,
337,tt0091192,Hell High,Movie,1989.0,Thriller,,,,
338,tt0091234,The Humpty Dumpty Man,Movie,1989.0,Thriller,,,,
339,tt0094386,Zui hou de feng kuang,Movie,1989.0,Thriller,,,,
340,tt0094384,Zombie vs. Ninja,Movie,1989.0,Thriller,,,,
341,tt0094607,Accidents,Movie,1989.0,Thriller,,,,
342,tt0094710,Bangkok Story,Movie,1989.0,Thriller,,,,
343,tt0094123,Terror Eyes,Movie,1989.0,Thriller,,,,
344,tt0075259,Spy Story,Movie,1990.0,Thriller,,,,
345,tt0094004,Soldier of Fortune,Movie,1990.0,Thriller,,,,
346,tt0093662,Object of Desire,Movie,1990.0,Thriller,,,,
347,tt0094666,Any Man's Death,Movie,1990.0,Thriller,,,,
348,tt0094857,Chi se da feng bao,Movie,1990.0,Thriller,,,,
349,tt0095840,Payback,Movie,1990.0,Thriller,,,,
350,tt0075259,Spy Story,Movie,1990.0,Thriller,,,,
351,tt0094004,Soldier of Fortune,Movie,1990.0,Thriller,,,,
352,tt0093662,Object of Desire,Movie,1990.0,Thriller,,,,
353,tt0094666,Any Man's Death,Movie,1990.0,Thriller,,,,
354,tt0094857,Chi se da feng bao,Movie,1990.0,Thriller,,,,
355,tt0095840,Payback,Movie,1990.0,Thriller,,,,
356,tt0075259,Spy Story,Movie,1990.0,Thriller,,,,
357,tt0094004,Soldier of Fortune,Movie,1990.0,Thriller,,,,
358,tt0093662,Object of Desire,Movie,1990.0,Thriller,,,,
359,tt0094666,Any Man's Death,Movie,1990.0,Thriller,,,,
360,tt0094857,Chi se da feng bao,Movie,1990.0,Thriller,,,,
361,tt0095840,Payback,Movie,1990.0,Thriller,,,,
362,tt0075259,Spy Story,Movie,1990.0,Thriller,,,,
363,tt0094004,Soldier of Fortune,Movie,1990.0,Thriller,,,,
364,tt0093662,Object of Desire,Movie,1990.0,Thriller,,,,
365,tt0094666,Any Man's Death,Movie,1990.0,Thriller,,,,
366,tt0094857,Chi se da feng bao,Movie,1990.0,Thriller,,,,
367,tt0095840,Payback,Movie,1990.0,Thriller,,,,
368,tt0094900,Committed,Movie,1991.0,Thriller,,,,
369,tt0097318,Eye of the Widow,Movie,1991.0,Thriller,,,,
370,tt0099587,Flight of the Intruder,Movie,1991.0,Thriller,,,,
371,tt0099577,Firehead,Movie,1991.0,Thriller,,,,
372,tt0097928,Murder Blues,Movie,1991.0,Thriller,,,,
373,tt0100430,Psychic,Movie,1991.0,Thriller,,,,
374,tt0094900,Committed,Movie,1991.0,Thriller,,,,
375,tt0097318,Eye of the Widow,Movie,1991.0,Thriller,,,,
376,tt0099587,Flight of the Intruder,Movie,1991.0,Thriller,,,,
377,tt0099577,Firehead,Movie,1991.0,Thriller,,,,
378,tt0097928,Murder Blues,Movie,1991.0,Thriller,,,,
379,tt0100430,Psychic,Movie,1991.0,Thriller,,,,
380,tt0094900,Committed,Movie,1991.0,Thriller,,,,
381,tt0097318,Eye of the Widow,Movie,1991.0,Thriller,,,,
382,tt0099587,Flight of the Intruder,Movie,1991.0,Thriller,,,,
383,tt0099577,Firehead,Movie,1991.0,Thriller,,,,
384,tt0097928,Murder Blues,Movie,1991.0,Thriller,,,,
385,tt0100430,Psychic,Movie,1991.0,Thriller,,,,
386,tt0094900,Committed,Movie,1991.0,Thriller,,,,
387,tt0097318,Eye of the Widow,Movie,1991.0,Thriller,,,,
388,tt0099587,Flight of the Intruder,Movie,1991.0,Thriller,,,,
389,tt0099577,Firehead,Movie,1991.0,Thriller,,,,
390,tt0097928,Murder Blues,Movie,1991.0,Thriller,,,,
391,tt0100430,Psychic,Movie,1991.0,Thriller,,,,
392,tt0097631,Judgement,Movie,1992.0,Thriller,,,,
393,tt0099104,Ng yuet yam seon,Movie,1992.0,Thriller,,,,
394,tt0100111,Los mares del sur,Movie,1992.0,Thriller,,,,
395,tt0101860,Fatal Instinct,Movie,1992.0,Thriller,,,,
396,tt0101288,Al filo de la ley,Movie,1992.0,Thriller,,,,
397,tt0102000,"Happy Birthday, Türke!",Movie,1992.0,Thriller,,,,
398,tt0101395,Backsliding,Movie,1992.0,Thriller,,,,
399,tt0101759,A Woman's Secret,Movie,1992.0,Thriller,,,,
400,tt0101736,Diplomatic Immunity,Movie,1992.0,Thriller,,,,
401,tt0097631,Judgement,Movie,1992.0,Thriller,,,,
402,tt0099104,Ng yuet yam seon,Movie,1992.0,Thriller,,,,
403,tt0100111,Los mares del sur,Movie,1992.0,Thriller,,,,
404,tt0101860,Fatal Instinct,Movie,1992.0,Thriller,,,,
405,tt0101288,Al filo de la ley,Movie,1992.0,Thriller,,,,
406,tt0102000,"Happy Birthday, Türke!",Movie,1992.0,Thriller,,,,
407,tt0101395,Backsliding,Movie,1992.0,Thriller,,,,
408,tt0101759,A Woman's Secret,Movie,1992.0,Thriller,,,,
409,tt0101736,Diplomatic Immunity,Movie,1992.0,Thriller,,,,
410,tt0097631,Judgement,Movie,1992.0,Thriller,,,,
411,tt0099104,Ng yuet yam seon,Movie,1992.0,Thriller,,,,
412,tt0100111,Los mares del sur,Movie,1992.0,Thriller,,,,
413,tt0101860,Fatal Instinct,Movie,1992.0,Thriller,,,,
414,tt0101288,Al filo de la ley,Movie,1992.0,Thriller,,,,
415,tt0102000,"Happy Birthday, Türke!",Movie,1992.0,Thriller,,,,
416,tt0101395,Backsliding,Movie,1992.0,Thriller,,,,
417,tt0101759,A Woman's Secret,Movie,1992.0,Thriller,,,,
418,tt0101736,Diplomatic Immunity,Movie,1992.0,Thriller,,,,
419,tt0097631,Judgement,Movie,1992.0,Thriller,,,,
420,tt0099104,Ng yuet yam seon,Movie,1992.0,Thriller,,,,
421,tt0100111,Los mares del sur,Movie,1992.0,Thriller,,,,
422,tt0101860,Fatal Instinct,Movie,1992.0,Thriller,,,,
423,tt0101288,Al filo de la ley,Movie,1992.0,Thriller,,,,
424,tt0102000,"Happy Birthday, Türke!",Movie,1992.0,Thriller,,,,
425,tt0101395,Backsliding,Movie,1992.0,Thriller,,,,
426,tt0101759,A Woman's Secret,Movie,1992.0,Thriller,,,,
427,tt0101736,Diplomatic Immunity,Movie,1992.0,Thriller,,,,
428,tt0015724,Dama de noche,Movie,1993.0,Thriller,,,,
429,tt0102253,El laberinto griego,Movie,1993.0,Thriller,,,,
430,tt0102222,Kiss and Be Killed,Movie,1993.0,Thriller,,,,
431,tt0104683,Laser Moon,Movie,1993.0,Thriller,,,,
432,tt0102821,Russian Holiday,Movie,1993.0,Thriller,,,,
433,tt0104807,Maang lui 72 siu si,Movie,1993.0,Thriller,,,,
434,tt0103022,In a Moment of Passion,Movie,1993.0,Thriller,,,,
435,tt0015724,Dama de noche,Movie,1993.0,Thriller,,,,
436,tt0102253,El laberinto griego,Movie,1993.0,Thriller,,,,
437,tt0102222,Kiss and Be Killed,Movie,1993.0,Thriller,,,,
438,tt0104683,Laser Moon,Movie,1993.0,Thriller,,,,
439,tt0102821,Russian Holiday,Movie,1993.0,Thriller,,,,
440,tt0104807,Maang lui 72 siu si,Movie,1993.0,Thriller,,,,
441,tt0103022,In a Moment of Passion,Movie,1993.0,Thriller,,,,
442,tt0015724,Dama de noche,Movie,1993.0,Thriller,,,,
443,tt0102253,El laberinto griego,Movie,1993.0,Thriller,,,,
444,tt0102222,Kiss and Be Killed,Movie,1993.0,Thriller,,,,
445,tt0104683,Laser Moon,Movie,1993.0,Thriller,,,,
446,tt0102821,Russian Holiday,Movie,1993.0,Thriller,,,,
447,tt0104807,Maang lui 72 siu si,Movie,1993.0,Thriller,,,,
448,tt0103022,In a Moment of Passion,Movie,1993.0,Thriller,,,,
449,tt0015724,Dama de noche,Movie,1993.0,Thriller,,,,
450,tt0102253,El laberinto griego,Movie,1993.0,Thriller,,,,
451,tt0102222,Kiss and Be Killed,Movie,1993.0,Thriller,,,,
452,tt0104683,Laser Moon,Movie,1993.0,Thriller,,,,
453,tt0102821,Russian Holiday,Movie,1993.0,Thriller,,,,
454,tt0104807,Maang lui 72 siu si,Movie,1993.0,Thriller,,,,
455,tt0103022,In a Moment of Passion,Movie,1993.0,Thriller,,,,
456,tt0086847,Access Code,Movie,1994.0,Thriller,,,,
457,tt0097416,Kadhalan,Movie,1994.0,Thriller,,,,
458,tt0100881,Voci dal profondo,Movie,1994.0,Thriller,,,,
459,tt0105054,Sul filo del rasoio,Movie,1994.0,Thriller,,,,
460,tt0105230,Redheads,Movie,1994.0,Thriller,,,,
461,tt0105463,April One,Movie,1994.0,Thriller,,,,
462,tt0106946,Forced to Kill,Movie,1994.0,Thriller,,,,
463,tt0106874,Fatal Past,Movie,1994.0,Thriller,,,,
464,tt0106479,Breaking Point,Movie,1994.0,Thriller,,,,
465,tt0086847,Access Code,Movie,1994.0,Thriller,,,,
466,tt0097416,Kadhalan,Movie,1994.0,Thriller,,,,
467,tt0100881,Voci dal profondo,Movie,1994.0,Thriller,,,,
468,tt0105054,Sul filo del rasoio,Movie,1994.0,Thriller,,,,
469,tt0105230,Redheads,Movie,1994.0,Thriller,,,,
470,tt0105463,April One,Movie,1994.0,Thriller,,,,
471,tt0106946,Forced to Kill,Movie,1994.0,Thriller,,,,
472,tt0106874,Fatal Past,Movie,1994.0,Thriller,,,,
473,tt0106479,Breaking Point,Movie,1994.0,Thriller,,,,
474,tt0086847,Access Code,Movie,1994.0,Thriller,,,,
475,tt0097416,Kadhalan,Movie,1994.0,Thriller,,,,
476,tt0100881,Voci dal profondo,Movie,1994.0,Thriller,,,,
477,tt0105054,Sul filo del rasoio,Movie,1994.0,Thriller,,,,
478,tt0105230,Redheads,Movie,1994.0,Thriller,,,,
479,tt0105463,April One,Movie,1994.0,Thriller,,,,
480,tt0106946,Forced to Kill,Movie,1994.0,Thriller,,,,
481,tt0106874,Fatal Past,Movie,1994.0,Thriller,,,,
482,tt0106479,Breaking Point,Movie,1994.0,Thriller,,,,
483,tt0086847,Access Code,Movie,1994.0,Thriller,,,,
484,tt0097416,Kadhalan,Movie,1994.0,Thriller,,,,
485,tt0100881,Voci dal profondo,Movie,1994.0,Thriller,,,,
486,tt0105054,Sul filo del rasoio,Movie,1994.0,Thriller,,,,
487,tt0105230,Redheads,Movie,1994.0,Thriller,,,,
488,tt0105463,April One,Movie,1994.0,Thriller,,,,
489,tt0106946,Forced to Kill,Movie,1994.0,Thriller,,,,
490,tt0106874,Fatal Past,Movie,1994.0,Thriller,,,,
491,tt0106479,Breaking Point,Movie,1994.0,Thriller,,,,
492,tt0095102,Les ennemis de la mafia,Movie,1995.0,Thriller,,,,
493,tt0109034,Above Suspicion,Movie,1995.0,Thriller,,,,
494,tt0109178,Automatic,Movie,1995.0,Thriller,,,,
495,tt0109546,Temptress,Movie,1995.0,Thriller,,,,
496,tt0109033,Abducted II: The Reunion,Movie,1995.0,Thriller,,,,
497,tt0109532,Dangerous Indiscretion,Movie,1995.0,Thriller,,,,
498,tt0109536,The Dangerous,Movie,1995.0,Thriller,,,,
499,tt0095102,Les ennemis de la mafia,Movie,1995.0,Thriller,,,,
500,tt0109034,Above Suspicion,Movie,1995.0,Thriller,,,,
501,tt0109178,Automatic,Movie,1995.0,Thriller,,,,
502,tt0109546,Temptress,Movie,1995.0,Thriller,,,,
503,tt0109033,Abducted II: The Reunion,Movie,1995.0,Thriller,,,,
504,tt0109532,Dangerous Indiscretion,Movie,1995.0,Thriller,,,,
505,tt0109536,The Dangerous,Movie,1995.0,Thriller,,,,
506,tt0095102,Les ennemis de la mafia,Movie,1995.0,Thriller,,,,
507,tt0109034,Above Suspicion,Movie,1995.0,Thriller,,,,
